date,spot
1972-12-27,66.0
1972-12-29,66.0
1973-01-02,65.5
1973-01-03,65.75
1973-01-04,65.5
1973-01-05,67.5
1973-01-08,67.75
1973-01-09,67.75
1973-01-10,70.5
1973-01-11,72.75
1973-01-12,69.0
1973-01-15,69.0
1973-01-16,67.0
1973-01-17,64.75
1973-01-18,65.75
1973-01-19,65.75
1973-01-22,65.25
1973-01-23,65.75
1973-01-24,64.75
1973-01-26,63.25
1973-01-29,60.75
1973-01-30,61.25
1973-01-31,63.75
1973-02-01,60.25
1973-02-02,61.25
1973-02-05,61.75
1973-02-06,62.25
1973-02-07,57.75
1973-02-08,53.5
1973-02-09,56.5
1973-02-12,56.5
1973-02-13,57.5
1973-02-14,56.5
1973-02-15,54.5
1973-02-16,52.0
1973-02-20,53.0
1973-02-21,53.0
1973-02-22,55.0
1973-02-23,55.0
1973-02-26,54.5
1973-02-27,53.0
1973-02-28,54.0
1973-03-01,17.5
1973-03-02,17.5
1973-03-05,20.0
1973-03-06,22.5
1973-03-07,22.75
1973-03-08,22.5
1973-03-09,22.0
1973-03-12,22.0
1973-03-13,22.5
1973-03-14,23.0
1973-03-15,24.0
1973-03-16,23.0
1973-03-19,22.75
1973-03-20,22.0
1973-03-21,20.0
1973-03-22,19.0
1973-03-23,20.5
1973-03-26,20.75
1973-03-27,22.75
1973-03-28,22.75
1973-03-29,23.25
1973-03-30,22.5
1973-04-02,21.5
1973-04-03,21.75
1973-04-04,21.75
1973-04-05,21.75
1973-04-06,20.25
1973-04-09,21.0
1973-04-10,20.25
1973-04-11,20.0
1973-04-12,19.25
1973-04-13,19.25
1973-04-16,19.75
1973-04-17,19.25
1973-04-18,19.25
1973-04-19,19.0
1973-04-23,19.0
1973-04-24,17.75
1973-04-25,16.75
1973-04-26,18.0
1973-04-27,17.75
1973-04-30,17.5
1973-05-01,18.25
1973-05-02,19.0
1973-05-03,20.5
1973-05-04,20.75
1973-05-07,20.0
1973-05-08,20.5
1973-05-09,20.5
1973-05-10,19.75
1973-05-11,19.75
1973-05-14,19.0
1973-05-15,18.0
1973-05-16,18.0
1973-05-17,17.0
1973-05-18,17.0
1973-05-21,16.75
1973-05-22,17.25
1973-05-23,17.5
1973-05-24,19.0
1973-05-25,20.5
1973-05-29,20.0
1973-05-30,18.75
1973-05-31,18.5
1973-06-01,18.25
1973-06-04,18.125
1973-06-05,18.625
1973-06-06,17.625
1973-06-07,17.875
1973-06-08,18.625
1973-06-11,18.625
1973-06-12,18.875
1973-06-13,18.625
1973-06-14,18.125
1973-06-15,17.875
1973-06-18,15.125
1973-06-19,15.875
1973-06-20,15.375
1973-06-21,15.125
1973-06-22,14.625
1973-06-25,12.875
1973-06-26,14.625
1973-06-27,14.625
1973-06-28,14.875
1973-06-29,15.125
1973-07-02,14.625
1973-07-03,13.875
1973-07-05,14.375
1973-07-06,14.375
1973-07-09,14.625
1973-07-10,14.375
1973-07-11,14.625
1973-07-12,15.375
1973-07-13,15.375
1973-07-16,16.875
1973-07-17,16.875
1973-07-18,17.125
1973-07-19,16.375
1973-07-20,16.625
1973-07-23,17.375
1973-07-24,17.875
1973-07-25,18.125
1973-07-26,18.375
1973-07-27,18.875
1973-07-30,18.625
1973-07-31,17.875
1973-08-01,17.375
1973-08-02,17.125
1973-08-03,17.125
1973-08-06,19.625
1973-08-07,18.375
1973-08-08,18.125
1973-08-09,18.125
1973-08-10,17.875
1973-08-13,17.125
1973-08-14,16.625
1973-08-15,16.875
1973-08-16,17.375
1973-08-17,18.375
1973-08-20,18.625
1973-08-21,18.625
1973-08-22,18.875
1973-08-23,19.125
1973-08-24,19.125
1973-08-27,19.125
1973-08-28,19.125
1973-08-29,19.875
1973-08-30,20.875
1973-08-31,22.625
1973-09-04,23.125
1973-09-05,24.875
1973-09-06,23.625
1973-09-07,23.625
1973-09-10,21.875
1973-09-11,23.125
1973-09-12,23.125
1973-09-13,25.625
1973-09-14,25.375
1973-09-17,24.125
1973-09-18,24.625
1973-09-19,25.375
1973-09-20,26.125
1973-09-21,27.625
1973-09-24,29.125
1973-09-25,27.875
1973-09-26,28.875
1973-09-27,28.125
1973-09-28,27.375
1973-10-01,27.125
1973-10-02,28.375
1973-10-03,29.125
1973-10-04,31.375
1973-10-05,31.875
1973-10-08,31.875
1973-10-09,29.875
1973-10-10,27.375
1973-10-11,32.625
1973-10-12,31.625
1973-10-15,31.625
1973-10-16,32.125
1973-10-17,30.375
1973-10-18,30.375
1973-10-19,30.625
1973-10-22,29.375
1973-10-23,29.375
1973-10-24,29.375
1973-10-25,29.875
1973-10-26,30.875
1973-10-29,31.625
1973-10-30,30.875
1973-10-31,30.625
1973-11-01,31.625
1973-11-02,31.375
1973-11-05,30.875
1973-11-06,30.875
1973-11-07,30.875
1973-11-08,31.375
1973-11-09,29.625
1973-11-12,27.125
1973-11-13,26.875
1973-11-14,23.375
1973-11-15,24.625
1973-11-16,25.875
1973-11-19,23.625
1973-11-20,23.125
1973-11-21,26.375
1973-11-23,26.125
1973-11-26,25.125
1973-11-27,24.875
1973-11-28,25.125
1973-11-29,24.625
1973-11-30,23.125
1973-12-03,23.125
1973-12-04,22.125
1973-12-05,21.125
1973-12-06,22.625
1973-12-07,23.875
1973-12-10,24.125
1973-12-11,24.625
1973-12-12,22.625
1973-12-13,20.125
1973-12-14,22.125
1973-12-17,22.875
1973-12-18,26.375
1973-12-19,24.625
1973-12-20,24.125
1973-12-21,24.875
1973-12-24,24.875
1973-12-26,26.375
1973-12-27,27.375
1973-12-28,27.375
1973-12-31,26.875
1974-01-02,26.125
1974-01-03,25.125
1974-01-04,24.875
1974-01-07,24.125
1974-01-08,21.875
1974-01-09,21.125
1974-01-10,20.625
1974-01-11,23.125
1974-01-14,23.375
1974-01-15,22.375
1974-01-16,23.125
1974-01-17,24.375
1974-01-18,23.375
1974-01-21,23.875
1974-01-22,24.625
1974-01-23,23.875
1974-01-24,23.875
1974-01-25,24.625
1974-01-28,24.125
1974-01-29,24.375
1974-01-30,24.125
1974-01-31,24.375
1974-02-01,23.375
1974-02-04,22.875
1974-02-05,23.125
1974-02-06,23.875
1974-02-07,24.875
1974-02-08,24.375
1974-02-11,23.625
1974-02-12,23.875
1974-02-13,22.125
1974-02-14,21.875
1974-02-15,21.875
1974-02-19,21.875
1974-02-20,23.125
1974-02-21,22.875
1974-02-22,23.375
1974-02-25,23.625
1974-02-26,22.625
1974-02-27,22.625
1974-02-28,21.125
1974-03-01,19.75
1974-03-04,20.5
1974-03-05,22.0
1974-03-06,22.375
1974-03-07,22.625
1974-03-08,24.375
1974-03-11,24.375
1974-03-12,23.625
1974-03-13,24.125
1974-03-14,24.125
1974-03-15,24.125
1974-03-18,24.125
1974-03-19,23.875
1974-03-20,24.875
1974-03-21,24.625
1974-03-22,24.125
1974-03-25,24.125
1974-03-26,23.875
1974-03-27,22.875
1974-03-28,20.875
1974-03-29,21.625
1974-04-01,20.875
1974-04-02,21.125
1974-04-03,21.125
1974-04-04,21.125
1974-04-05,21.125
1974-04-08,20.875
1974-04-09,22.125
1974-04-10,22.375
1974-04-11,22.125
1974-04-15,21.875
1974-04-16,21.875
1974-04-17,22.125
1974-04-18,21.875
1974-04-19,20.625
1974-04-22,20.375
1974-04-23,19.375
1974-04-24,19.625
1974-04-25,19.625
1974-04-26,20.125
1974-04-29,21.625
1974-04-30,21.625
1974-05-01,21.625
1974-05-02,21.875
1974-05-03,21.875
1974-05-06,20.375
1974-05-07,20.625
1974-05-08,21.125
1974-05-09,22.875
1974-05-10,22.875
1974-05-13,23.125
1974-05-14,24.125
1974-05-15,24.875
1974-05-16,23.375
1974-05-17,22.375
1974-05-20,21.875
1974-05-21,22.625
1974-05-22,23.125
1974-05-23,23.375
1974-05-24,24.625
1974-05-28,24.125
1974-05-29,22.625
1974-05-30,22.875
1974-05-31,21.875
1974-06-03,22.625
1974-06-04,22.875
1974-06-05,23.375
1974-06-06,23.625
1974-06-07,24.375
1974-06-10,24.125
1974-06-11,22.375
1974-06-12,23.375
1974-06-13,23.125
1974-06-14,22.125
1974-06-17,22.125
1974-06-18,22.125
1974-06-19,22.125
1974-06-20,21.625
1974-06-21,22.125
1974-06-24,22.375
1974-06-25,22.375
1974-06-26,21.125
1974-06-27,20.625
1974-06-28,19.625
1974-07-01,20.125
1974-07-02,19.125
1974-07-03,18.875
1974-07-05,18.375
1974-07-08,16.875
1974-07-09,17.375
1974-07-10,16.875
1974-07-11,16.875
1974-07-12,18.875
1974-07-15,20.625
1974-07-16,20.125
1974-07-17,20.625
1974-07-18,21.125
1974-07-19,20.625
1974-07-22,20.625
1974-07-23,20.625
1974-07-24,20.875
1974-07-25,20.375
1974-07-26,20.125
1974-07-29,19.375
1974-07-30,19.125
1974-07-31,18.875
1974-08-01,18.375
1974-08-02,18.125
1974-08-05,17.875
1974-08-06,18.875
1974-08-07,20.875
1974-08-08,19.875
1974-08-09,20.125
1974-08-12,20.125
1974-08-13,19.625
1974-08-14,18.875
1974-08-15,19.375
1974-08-16,20.375
1974-08-19,19.875
1974-08-20,20.375
1974-08-21,19.125
1974-08-22,17.375
1974-08-23,17.125
1974-08-26,18.125
1974-08-27,18.125
1974-08-28,17.625
1974-08-29,16.875
1974-08-30,17.625
1974-09-03,15.875
1974-09-04,16.375
1974-09-05,16.875
1974-09-06,16.875
1974-09-09,16.125
1974-09-10,13.875
1974-09-11,13.625
1974-09-12,12.875
1974-09-13,10.875
1974-09-16,11.875
1974-09-17,12.375
1974-09-18,12.125
1974-09-19,8.875
1974-09-20,10.125
1974-09-23,9.375
1974-09-24,8.875
1974-09-25,9.125
1974-09-26,8.625
1974-09-27,8.625
1974-09-30,8.375
1974-10-01,8.375
1974-10-02,8.625
1974-10-03,8.375
1974-10-04,8.125
1974-10-07,8.625
1974-10-08,8.125
1974-10-09,8.375
1974-10-10,9.625
1974-10-11,9.875
1974-10-14,9.875
1974-10-15,9.625
1974-10-16,9.625
1974-10-17,9.875
1974-10-18,9.875
1974-10-21,9.375
1974-10-22,9.625
1974-10-23,9.625
1974-10-24,9.375
1974-10-25,8.875
1974-10-28,8.375
1974-10-29,8.375
1974-10-30,7.875
1974-10-31,7.375
1974-11-01,7.875
1974-11-04,8.375
1974-11-05,8.625
1974-11-06,8.375
1974-11-07,8.375
1974-11-08,8.375
1974-11-11,8.375
1974-11-12,7.875
1974-11-13,7.875
1974-11-14,7.875
1974-11-15,6.125
1974-11-18,6.125
1974-11-19,5.625
1974-11-20,5.875
1974-11-21,5.875
1974-11-22,5.875
1974-11-25,5.875
1974-11-26,6.375
1974-11-27,6.625
1974-11-29,6.375
1974-12-02,5.875
1974-12-03,6.125
1974-12-04,5.875
1974-12-05,5.875
1974-12-06,5.625
1974-12-09,5.625
1974-12-10,5.875
1974-12-11,6.125
1974-12-12,6.375
1974-12-13,6.125
1974-12-16,6.125
1974-12-17,6.375
1974-12-18,6.375
1974-12-19,6.125
1974-12-20,5.875
1974-12-23,5.875
1974-12-24,0.625
1974-12-24,6.125
1974-12-26,0.625
1974-12-26,6.125
1974-12-27,0.625
1974-12-27,5.875
1974-12-30,5.625
1974-12-30,0.625
1974-12-31,5.875
1974-12-31,0.625
1975-01-02,5.875
1975-01-02,0.625
1975-01-03,0.625
1975-01-03,6.125
1975-01-06,5.875
1975-01-06,0.625
1975-01-07,0.75
1975-01-07,5.625
1975-01-08,0.75
1975-01-08,5.875
1975-01-09,0.75
1975-01-09,6.625
1975-01-10,0.75
1975-01-10,7.375
1975-01-13,0.75
1975-01-13,8.125
1975-01-14,8.125
1975-01-14,0.75
1975-01-15,8.375
1975-01-15,0.75
1975-01-16,0.75
1975-01-16,8.625
1975-01-17,8.875
1975-01-17,0.75
1975-01-20,8.875
1975-01-20,0.625
1975-01-21,8.375
1975-01-21,0.625
1975-01-22,0.625
1975-01-22,8.625
1975-01-23,8.625
1975-01-23,0.625
1975-01-24,8.625
1975-01-24,0.625
1975-01-27,9.375
1975-01-27,0.625
1975-01-28,10.125
1975-01-28,0.625
1975-01-29,10.375
1975-01-29,0.625
1975-01-30,0.625
1975-01-30,10.625
1975-01-31,0.625
1975-01-31,11.875
1975-02-03,0.625
1975-02-03,11.875
1975-02-04,0.625
1975-02-04,11.375
1975-02-05,10.625
1975-02-05,0.8125
1975-02-06,10.375
1975-02-06,1.0
1975-02-07,10.375
1975-02-07,1.0
1975-02-10,10.375
1975-02-10,1.0
1975-02-11,1.0
1975-02-11,11.125
1975-02-12,13.125
1975-02-12,1.0
1975-02-13,1.0
1975-02-13,12.625
1975-02-14,11.875
1975-02-14,0.875
1975-02-18,0.75
1975-02-18,11.375
1975-02-19,11.625
1975-02-19,0.75
1975-02-20,11.875
1975-02-20,0.75
1975-02-21,11.875
1975-02-21,0.875
1975-02-24,0.875
1975-02-24,10.625
1975-02-25,10.375
1975-02-25,0.875
1975-02-26,10.625
1975-02-26,0.75
1975-02-27,10.875
1975-02-27,0.75
1975-02-28,11.125
1975-02-28,0.75
1975-03-03,11.375
1975-03-03,0.75
1975-03-04,12.375
1975-03-04,0.75
1975-03-05,0.75
1975-03-05,12.125
1975-03-06,0.75
1975-03-06,12.375
1975-03-07,0.75
1975-03-07,12.625
1975-03-10,12.625
1975-03-10,0.75
1975-03-11,0.75
1975-03-11,12.875
1975-03-12,11.875
1975-03-12,0.75
1975-03-13,0.75
1975-03-13,12.125
1975-03-14,12.125
1975-03-14,0.75
1975-03-17,0.6875
1975-03-17,12.625
1975-03-18,12.625
1975-03-18,0.6875
1975-03-19,0.6875
1975-03-19,12.375
1975-03-20,0.6875
1975-03-20,12.875
1975-03-21,0.6875
1975-03-21,13.375
1975-03-24,0.6875
1975-03-24,12.875
1975-03-25,0.75
1975-03-25,13.375
1975-03-26,14.375
1975-03-26,0.75
1975-03-27,0.75
1975-03-27,15.125
1975-03-31,15.375
1975-03-31,0.75
1975-04-01,15.375
1975-04-01,0.9375
1975-04-02,15.375
1975-04-02,1.0625
1975-04-03,15.375
1975-04-03,1.375
1975-04-04,14.875
1975-04-04,1.375
1975-04-07,1.5
1975-04-07,14.375
1975-04-08,1.8125
1975-04-08,14.375
1975-04-09,14.625
1975-04-09,1.9375
1975-04-10,15.125
1975-04-10,1.6875
1975-04-11,1.8125
1975-04-11,15.125
1975-04-14,15.125
1975-04-14,1.5625
1975-04-15,14.875
1975-04-15,1.1875
1975-04-16,15.125
1975-04-16,1.1875
1975-04-17,15.375
1975-04-17,1.4375
1975-04-18,1.5625
1975-04-18,15.125
1975-04-21,1.4375
1975-04-21,14.875
1975-04-22,1.4375
1975-04-22,13.375
1975-04-23,1.3125
1975-04-23,11.375
1975-04-24,1.4375
1975-04-24,12.125
1975-04-25,1.4375
1975-04-25,12.875
1975-04-28,1.4375
1975-04-28,13.125
1975-04-29,12.875
1975-04-29,1.4375
1975-04-30,13.375
1975-04-30,1.3125
1975-05-01,13.125
1975-05-01,1.4375
1975-05-02,13.125
1975-05-02,1.3125
1975-05-05,12.625
1975-05-05,1.3125
1975-05-06,12.625
1975-05-06,1.1875
1975-05-07,12.625
1975-05-07,1.1875
1975-05-08,1.0625
1975-05-08,12.875
1975-05-09,12.375
1975-05-09,1.0625
1975-05-12,11.625
1975-05-12,1.0625
1975-05-13,1.0625
1975-05-13,11.625
1975-05-14,1.0625
1975-05-14,12.625
1975-05-15,12.125
1975-05-15,1.0625
1975-05-16,12.125
1975-05-16,1.0625
1975-05-19,1.1875
1975-05-19,12.375
1975-05-20,12.375
1975-05-20,1.1875
1975-05-21,1.0625
1975-05-21,11.875
1975-05-22,1.1875
1975-05-22,12.125
1975-05-23,1.1875
1975-05-23,12.625
1975-05-27,1.3125
1975-05-27,12.375
1975-05-28,1.6875
1975-05-28,12.125
1975-05-29,1.6875
1975-05-29,12.375
1975-05-30,13.125
1975-05-30,1.6875
1975-06-02,13.375
1975-06-02,1.8125
1975-06-03,12.875
1975-06-03,1.6875
1975-06-04,1.6875
1975-06-04,12.875
1975-06-05,1.6875
1975-06-05,12.875
1975-06-06,12.875
1975-06-06,1.1875
1975-06-09,12.625
1975-06-09,1.0625
1975-06-10,1.0625
1975-06-10,12.375
1975-06-11,1.0625
1975-06-11,12.625
1975-06-12,1.0625
1975-06-12,12.625
1975-06-13,12.625
1975-06-13,1.0625
1975-06-16,12.875
1975-06-16,1.0625
1975-06-17,1.0625
1975-06-17,13.625
1975-06-18,1.0625
1975-06-18,14.375
1975-06-19,1.0625
1975-06-19,14.875
1975-06-20,15.625
1975-06-20,1.0625
1975-06-23,16.375
1975-06-23,1.0625
1975-06-24,16.375
1975-06-24,1.0625
1975-06-25,16.125
1975-06-25,0.9375
1975-06-26,1.0625
1975-06-26,15.625
1975-06-27,1.0
1975-06-27,15.875
1975-06-30,1.0
1975-06-30,15.875
1975-07-01,14.375
1975-07-01,1.0
1975-07-02,1.0
1975-07-02,13.875
1975-07-03,1.0
1975-07-03,14.375
1975-07-07,14.125
1975-07-07,1.0
1975-07-08,14.125
1975-07-08,1.0
1975-07-09,1.0
1975-07-09,14.625
1975-07-10,1.0
1975-07-10,15.125
1975-07-11,1.0
1975-07-11,16.375
1975-07-14,1.0
1975-07-14,17.875
1975-07-15,18.625
1975-07-15,0.875
1975-07-16,0.875
1975-07-16,17.375
1975-07-17,17.125
1975-07-17,0.875
1975-07-18,0.875
1975-07-18,17.125
1975-07-21,16.875
1975-07-21,0.875
1975-07-22,16.625
1975-07-22,0.875
1975-07-23,16.125
1975-07-23,0.875
1975-07-24,0.875
1975-07-24,15.125
1975-07-25,0.875
1975-07-25,14.625
1975-07-28,0.875
1975-07-28,15.375
1975-07-29,15.125
1975-07-29,0.875
1975-07-30,0.875
1975-07-30,15.375
1975-07-31,0.875
1975-07-31,15.625
1975-08-01,0.875
1975-08-01,15.125
1975-08-04,0.875
1975-08-04,15.375
1975-08-05,14.875
1975-08-05,0.875
1975-08-06,0.875
1975-08-06,16.375
1975-08-07,16.375
1975-08-07,0.875
1975-08-08,0.875
1975-08-08,16.125
1975-08-11,0.875
1975-08-11,15.625
1975-08-12,0.875
1975-08-12,15.125
1975-08-13,14.625
1975-08-13,0.875
1975-08-14,0.875
1975-08-14,14.875
1975-08-15,0.75
1975-08-15,14.875
1975-08-18,0.75
1975-08-18,15.125
1975-08-19,0.75
1975-08-19,14.625
1975-08-20,13.875
1975-08-20,0.75
1975-08-21,0.75
1975-08-21,13.875
1975-08-22,14.125
1975-08-22,0.625
1975-08-25,0.625
1975-08-25,14.375
1975-08-26,0.625
1975-08-26,13.875
1975-08-27,13.875
1975-08-27,0.625
1975-08-28,0.625
1975-08-28,14.375
1975-08-29,0.625
1975-08-29,14.625
1975-09-02,14.375
1975-09-02,0.625
1975-09-03,0.625
1975-09-03,14.375
1975-09-04,0.625
1975-09-04,14.375
1975-09-05,14.375
1975-09-05,0.625
1975-09-08,13.625
1975-09-08,0.625
1975-09-09,13.375
1975-09-09,0.625
1975-09-10,0.625
1975-09-10,12.625
1975-09-11,12.625
1975-09-11,0.625
1975-09-12,12.875
1975-09-12,0.5
1975-09-15,12.875
1975-09-15,0.5
1975-09-16,0.5
1975-09-16,12.875
1975-09-17,12.875
1975-09-17,0.5
1975-09-18,12.875
1975-09-18,0.5
1975-09-19,0.5
1975-09-19,13.375
1975-09-22,0.5
1975-09-22,13.375
1975-09-23,0.5
1975-09-23,13.125
1975-09-24,0.625
1975-09-24,13.125
1975-09-25,0.625
1975-09-25,13.125
1975-09-26,0.625
1975-09-26,13.125
1975-09-29,0.625
1975-09-29,13.375
1975-09-30,0.625
1975-09-30,13.125
1975-10-01,0.625
1975-10-01,12.625
1975-10-02,0.625
1975-10-02,12.875
1975-10-03,0.625
1975-10-03,12.875
1975-10-06,13.875
1975-10-06,0.625
1975-10-07,0.625
1975-10-07,13.875
1975-10-08,0.625
1975-10-08,12.875
1975-10-09,0.625
1975-10-09,12.875
1975-10-10,0.625
1975-10-10,13.125
1975-10-13,0.625
1975-10-13,13.375
1975-10-14,0.5
1975-10-14,13.875
1975-10-15,0.5
1975-10-15,13.875
1975-10-16,13.875
1975-10-16,0.5
1975-10-17,13.875
1975-10-17,0.5
1975-10-20,0.5
1975-10-20,13.875
1975-10-21,0.5
1975-10-21,13.625
1975-10-22,0.5
1975-10-22,13.625
1975-10-23,0.5
1975-10-23,13.625
1975-10-24,0.5
1975-10-24,13.625
1975-10-27,0.5
1975-10-27,13.625
1975-10-28,0.5
1975-10-28,13.625
1975-10-29,15.125
1975-10-29,0.5
1975-10-30,0.5
1975-10-30,14.875
1975-10-31,14.625
1975-10-31,0.5
1975-11-03,14.375
1975-11-03,0.5
1975-11-04,14.375
1975-11-04,0.5
1975-11-05,0.5
1975-11-05,14.375
1975-11-06,15.375
1975-11-06,0.5
1975-11-07,15.125
1975-11-07,0.5
1975-11-10,0.5
1975-11-10,15.875
1975-11-11,15.875
1975-11-11,0.5
1975-11-12,0.375
1975-11-12,16.375
1975-11-13,0.375
1975-11-13,16.625
1975-11-14,0.375
1975-11-14,16.625
1975-11-17,0.375
1975-11-17,16.375
1975-11-18,0.375
1975-11-18,15.375
1975-11-19,0.375
1975-11-19,14.375
1975-11-20,0.375
1975-11-20,14.375
1975-11-21,0.375
1975-11-21,14.125
1975-11-24,14.625
1975-11-24,0.375
1975-11-25,14.625
1975-11-25,0.375
1975-11-26,14.875
1975-11-26,0.375
1975-11-28,14.875
1975-11-28,0.375
1975-12-01,14.375
1975-12-01,0.25
1975-12-02,0.25
1975-12-02,14.125
1975-12-03,13.625
1975-12-03,0.25
1975-12-04,13.625
1975-12-04,0.375
1975-12-05,14.125
1975-12-05,0.375
1975-12-08,14.125
1975-12-08,0.375
1975-12-09,0.375
1975-12-09,14.125
1975-12-10,14.125
1975-12-10,0.375
1975-12-11,14.125
1975-12-11,0.375
1975-12-12,14.375
1975-12-12,0.375
1975-12-15,0.375
1975-12-15,14.375
1975-12-16,14.375
1975-12-16,0.375
1975-12-17,0.375
1975-12-17,13.875
1975-12-18,13.625
1975-12-18,0.375
1975-12-19,0.375
1975-12-19,13.375
1975-12-22,0.375
1975-12-22,12.875
1975-12-23,0.25
1975-12-23,13.125
1975-12-24,0.25
1975-12-24,13.375
1975-12-26,0.25
1975-12-26,13.375
1975-12-29,0.375
1975-12-29,13.375
1975-12-30,0.375
1975-12-30,13.375
1975-12-31,13.375
1975-12-31,0.375
1976-01-02,0.375
1976-01-02,13.375
1976-01-05,13.875
1976-01-05,0.375
1976-01-06,13.875
1976-01-06,0.375
1976-01-07,13.625
1976-01-07,0.5
1976-01-08,13.625
1976-01-08,0.5
1976-01-09,0.5
1976-01-09,13.625
1976-01-12,0.5
1976-01-12,13.625
1976-01-13,14.875
1976-01-13,0.5
1976-01-14,0.5
1976-01-14,15.375
1976-01-15,14.875
1976-01-15,0.5
1976-01-16,0.5
1976-01-16,14.875
1976-01-19,0.5
1976-01-19,14.875
1976-01-20,0.5
1976-01-20,15.125
1976-01-21,0.5
1976-01-21,14.875
1976-01-22,0.5
1976-01-22,14.875
1976-01-23,0.5
1976-01-23,14.625
1976-01-26,0.5
1976-01-26,14.375
1976-01-27,14.125
1976-01-27,0.5
1976-01-28,12.375
1976-01-28,0.5
1976-01-29,0.5
1976-01-29,13.375
1976-01-30,13.625
1976-01-30,0.375
1976-02-02,13.625
1976-02-02,0.375
1976-02-03,13.625
1976-02-03,0.375
1976-02-04,14.125
1976-02-04,0.5
1976-02-05,13.875
1976-02-05,0.5
1976-02-06,0.5
1976-02-06,13.625
1976-02-09,0.5
1976-02-09,14.375
1976-02-10,0.5
1976-02-10,14.375
1976-02-11,0.5
1976-02-11,15.875
1976-02-12,0.5
1976-02-12,16.875
1976-02-13,0.5
1976-02-13,17.375
1976-02-17,16.625
1976-02-17,0.625
1976-02-18,0.625
1976-02-18,16.875
1976-02-19,17.125
1976-02-19,0.5
1976-02-20,0.5
1976-02-20,17.125
1976-02-23,0.5
1976-02-23,16.625
1976-02-24,15.875
1976-02-24,0.5
1976-02-25,0.5
1976-02-25,16.625
1976-02-26,0.5
1976-02-26,16.125
1976-02-27,0.5
1976-02-27,15.625
1976-03-01,0.5
1976-03-01,15.375
1976-03-02,0.5
1976-03-02,16.375
1976-03-03,16.375
1976-03-03,0.5
1976-03-04,17.375
1976-03-04,0.5
1976-03-05,0.5
1976-03-05,16.875
1976-03-08,0.5
1976-03-08,18.125
1976-03-09,0.5
1976-03-09,18.125
1976-03-10,0.5
1976-03-10,18.125
1976-03-11,0.5
1976-03-11,18.375
1976-03-12,0.5
1976-03-12,17.625
1976-03-15,0.5
1976-03-15,16.375
1976-03-16,16.625
1976-03-16,0.5
1976-03-17,0.5
1976-03-17,17.125
1976-03-18,0.5
1976-03-18,17.125
1976-03-19,17.125
1976-03-19,0.5
1976-03-22,17.125
1976-03-22,0.5
1976-03-23,0.5
1976-03-23,17.375
1976-03-24,17.625
1976-03-24,0.5
1976-03-25,17.875
1976-03-25,0.5
1976-03-26,0.5
1976-03-26,17.875
1976-03-29,0.5
1976-03-29,17.875
1976-03-30,0.5
1976-03-30,17.625
1976-03-31,0.5
1976-03-31,18.125
1976-04-01,0.5
1976-04-01,18.875
1976-04-02,18.625
1976-04-02,0.5
1976-04-05,0.5
1976-04-05,19.125
1976-04-06,0.5
1976-04-06,18.625
1976-04-07,0.5
1976-04-07,18.625
1976-04-08,0.5
1976-04-08,18.125
1976-04-09,0.5
1976-04-09,17.375
1976-04-12,17.125
1976-04-12,0.5
1976-04-13,0.5
1976-04-13,16.625
1976-04-14,16.625
1976-04-14,0.5
1976-04-15,16.625
1976-04-15,0.5
1976-04-19,17.125
1976-04-19,0.5
1976-04-20,17.875
1976-04-20,0.5
1976-04-21,0.5
1976-04-21,18.125
1976-04-22,0.5
1976-04-22,17.875
1976-04-23,17.375
1976-04-23,0.5
1976-04-26,16.625
1976-04-26,0.5
1976-04-27,0.5
1976-04-27,15.875
1976-04-28,15.875
1976-04-28,0.5
1976-04-29,15.875
1976-04-29,0.5
1976-04-30,15.625
1976-04-30,0.5
1976-05-03,15.625
1976-05-03,0.5
1976-05-04,16.125
1976-05-04,0.5
1976-05-05,16.375
1976-05-05,0.5
1976-05-06,0.5
1976-05-06,16.375
1976-05-07,17.125
1976-05-07,0.5
1976-05-10,18.125
1976-05-10,0.5
1976-05-11,17.875
1976-05-11,0.5
1976-05-12,17.375
1976-05-12,0.5
1976-05-13,0.5
1976-05-13,17.375
1976-05-14,16.875
1976-05-14,0.5
1976-05-17,0.5
1976-05-17,16.875
1976-05-18,0.5
1976-05-18,16.125
1976-05-19,15.125
1976-05-19,0.5
1976-05-20,0.5
1976-05-20,15.625
1976-05-21,0.625
1976-05-21,15.625
1976-05-24,0.625
1976-05-24,15.125
1976-05-25,0.625
1976-05-25,15.125
1976-05-26,0.625
1976-05-26,15.375
1976-05-27,16.125
1976-05-27,0.625
1976-05-28,0.625
1976-05-28,16.875
1976-06-01,16.875
1976-06-01,0.625
1976-06-02,17.125
1976-06-02,0.625
1976-06-03,16.625
1976-06-03,0.625
1976-06-04,16.125
1976-06-04,0.625
1976-06-07,0.625
1976-06-07,16.125
1976-06-08,16.125
1976-06-08,0.625
1976-06-09,0.625
1976-06-09,15.625
1976-06-10,15.875
1976-06-10,0.625
1976-06-11,0.625
1976-06-11,16.125
1976-06-14,16.875
1976-06-14,0.625
1976-06-15,16.625
1976-06-15,0.625
1976-06-16,16.875
1976-06-16,0.625
1976-06-17,0.625
1976-06-17,16.125
1976-06-18,0.625
1976-06-18,15.875
1976-06-21,15.875
1976-06-21,0.625
1976-06-22,0.625
1976-06-22,15.875
1976-06-23,15.125
1976-06-23,0.625
1976-06-24,15.125
1976-06-24,0.625
1976-06-25,15.625
1976-06-25,0.625
1976-06-28,15.125
1976-06-28,0.625
